"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US51087","Henrico County, Virginia","325642","*****","154247","55","10422","37","10129","645","11345","639","6659","7","3630","111","1600","319","1608","280","6151","355","11031","54","11177","43","9931","565","10883","570","10624","44","10631","43","10251","448","3716","386","5090","434","3452","348","3352","357","5274","380","3213","274","2021","270","2057","228","171395","55","9701","47","10373","526","10315","525","6249","28","3190","2","1560","315","1745","279","6251","368","12021","40","12243","38","11695","614","11257","617","11717","42","12138","69","11835","496","4859","426","6122","434","3834","408","5161","449","6337","417","4144","277","3561","306","5087","314"
"0500000US51101","King William County, Virginia","16497","*****","8113","138","468","41","659","130","471","134","412","92","187","74","229","90","46","35","197","93","460","47","502","42","429","115","518","107","614","118","676","83","461","104","219","76","422","105","122","54","219","84","355","83","253","86","113","78","81","54","8384","138","495","78","455","101","476","105","375","73","253","96","117","72","9","14","250","94","517","56","548","59","385","104","631","121","578","74","693","20","698","102","251","84","264","88","181","85","340","111","327","100","204","57","182","48","155","65"
"0500000US51109","Louisa County, Virginia","35380","*****","17376","109","966","79","1085","182","996","183","589","25","299","48","196","109","133","88","647","160","907","71","1056","102","962","165","1006","159","1137","25","1413","48","1364","198","617","140","821","184","525","105","872","143","677","117","606","92","298","85","204","75","18004","109","963","87","1036","169","1070","168","583","20","268","49","204","105","276","108","369","112","1059","55","1166","193","857","186","1106","172","1120","106","1492","33","1372","177","525","157","1036","181","682","149","730","161","767","150","651","148","322","94","350","146"
"0500000US51147","Prince Edward County, Virginia","22956","*****","11493","120","561","95","484","125","504","125","417","70","1407","210","800","166","663","126","623","161","484","47","529","80","698","173","388","106","504","81","606","22","651","122","340","111","295","95","128","71","434","112","432","113","288","90","149","65","108","53","11463","120","490","95","368","113","639","113","275","70","1054","220","379","142","518","162","908","266","679","155","444","99","471","145","561","136","585","22","663","26","506","96","302","86","562","114","293","104","277","96","446","112","317","82","308","112","418","125"
"0500000US51159","Richmond County, Virginia","8878","*****","4928","99","57","63","201","98","345","111","84","73","97","64","27","24","33","29","276","119","286","61","414","131","497","90","281","92","462","84","462","87","327","66","136","61","217","58","89","50","112","58","187","56","138","55","107","48","93","58","3950","99","214","147","264","78","291","113","41","51","54","55","10","14","36","47","151","129","206","71","135","71","175","72","187","96","242","77","280","73","215","74","179","75","150","64","69","40","121","63","331","72","256","73","174","74","169","58"
"0500000US51177","Spotsylvania County, Virginia","131412","*****","64570","79","4193","23","4582","294","4979","292","3146","31","1639","45","1140","200","632","154","2346","210","4099","16","4008","72","3737","290","4625","281","4620","54","4900","54","4811","285","1363","193","1985","257","1220","174","1683","196","2128","185","1288","146","864","146","582","129","66842","79","4023","39","4426","332","4818","335","2935","19","1598","141","792","196","612","168","2531","230","4041","59","4147","75","4264","335","4432","324","4974","36","5160","23","4608","263","1558","202","2304","233","1678","206","1951","207","2228","194","1466","183","1165","167","1131","189"
"0500000US51043","Clarke County, Virginia","14365","*****","7333","123","361","87","624","165","316","102","391","80","131","2","99","70","48","44","348","95","355","63","288","19","318","92","405","118","475","22","634","41","668","124","208","91","286","110","158","75","308","85","367","107","242","77","180","60","123","52","7032","123","309","80","294","81","463","110","265","6","200","86","24","40","168","107","121","96","262","6","357","77","353","95","424","81","563","85","599","36","663","108","249","87","207","69","248","70","285","78","302","75","179","92","199","84","298","103"
"0500000US51117","Mecklenburg County, Virginia","30847","*****","14909","57","716","22","758","149","941","153","540","30","300","4","133","69","188","97","563","103","799","13","759","28","564","126","1015","122","868","22","1086","22","1167","169","488","119","651","140","465","78","646","100","941","107","558","117","341","84","422","114","15938","57","713","31","727","153","869","155","538","18","299","84","205","102","106","74","477","139","740","41","681","18","813","145","781","149","916","16","1136","4","1332","209","491","115","774","176","546","112","647","111","1119","142","746","153","652","132","630","127"
"0500000US51015","Augusta County, Virginia","74701","*****","37897","125","1750","71","1868","207","2402","208","1436","61","876","84","464","166","422","134","1356","183","2360","101","2287","80","1883","185","2644","201","2618","87","2855","75","2817","208","1249","161","1659","204","911","200","1615","214","1730","225","1260","170","832","162","603","173","36804","125","1746","64","1849","224","2215","225","1312","45","747","66","365","121","270","99","1255","177","1926","97","1855","63","1880","182","2364","183","2604","86","2853","67","2968","248","1257","193","1468","271","1089","222","1381","183","1975","221","1546","159","1173","155","706","157"
"0500000US51051","Dickenson County, Virginia","14960","*****","7585","62","392","9","415","88","441","88","273","29","97","66","117","83","86","50","222","74","457","19","471","35","380","87","616","86","509","17","542","12","594","111","213","81","340","109","226","68","285","84","379","84","302","60","117","49","111","52","7375","62","365","19","348","61","445","62","278","18","170","27","27","20","89","56","247","45","382","3","388","8","470","92","414","92","435","19","502","19","670","97","197","62","264","75","192","75","360","99","396","101","311","76","157","62","268","84"
"0500000US51107","Loudoun County, Virginia","385143","*****","190737","48","14467","47","16924","641","16010","637","8941","29","4425","13","1498","346","1794","287","6506","377","9520","22","13070","25","15405","651","17384","653","16367","23","14581","42","10971","427","3526","347","4608","311","2807","285","2964","284","3599","316","2547","237","1522","210","1301","182","194406","48","13979","16","15517","542","16267","546","8881","25","4161","11","1338","198","1595","320","6553","355","9857","29","14692","40","17881","581","16031","581","15994","28","14044","9","10458","418","4056","352","4577","326","2663","293","3478","324","4833","320","3405","265","2254","246","1892","202"
"0500000US51161","Roanoke County, Virginia","93583","*****","44850","128","2239","94","2533","263","3087","262","1880","56","993","87","516","170","472","190","1676","170","2515","152","2699","206","3106","315","2464","286","2994","112","3194","64","3260","267","1327","204","1820","232","955","165","1703","239","2223","246","1403","184","935","180","856","159","48733","128","2158","96","2664","258","2663","259","1793","57","1081","121","523","175","556","159","1577","259","2620","112","2598","71","3024","255","2680","257","3315","143","3467","100","3443","283","1511","219","2047","261","1307","159","1993","238","2562","239","2218","255","1442","191","1491","193"
"0500000US51570","Colonial Heights city, Virginia","17593","*****","8053","116","629","94","526","79","526","77","276","29","226","64","40","37","196","69","206","81","534","102","507","108","631","140","384","122","448","54","542","48","529","79","220","65","180","70","207","68","246","69","339","75","355","70","160","59","146","52","9540","116","599","98","488","99","673","92","317","51","179","81","60","52","115","68","328","86","692","111","576","61","437","86","462","88","565","63","705","81","634","104","210","59","344","85","195","66","346","70","456","78","400","92","356","91","403","93"
"0500000US51021","Bland County, Virginia","6447","*****","3542","84","173","62","129","72","173","72","80","41","121","61","29","34","69","69","26","34","238","17","247","17","273","58","277","57","297","17","267","7","257","51","88","47","111","47","88","44","80","46","267","58","74","39","142","39","36","35","2905","84","75","61","179","45","110","47","130","36","41","42","6","11","66","67","72","58","150","2","97","67","122","56","234","72","201","17","214","17","255","49","122","44","111","52","31","23","180","56","200","56","114","49","107","58","88","46"
"0500000US51029","Buckingham County, Virginia","17004","*****","9422","87","407","47","460","98","533","113","276","74","52","62","2","4","247","111","448","96","721","19","769","27","791","103","533","100","727","14","738","16","774","93","257","66","248","78","198","71","305","82","407","91","267","79","141","69","121","69","7582","87","359","19","337","92","504","92","306","78","167","58","65","53","92","57","200","65","444","19","396","2","425","104","380","104","493","18","571","19","616","118","211","83","348","103","227","82","407","101","334","92","411","77","164","63","125","63"
"0500000US51580","Covington city, Virginia","5582","*****","2742","62","100","44","169","63","192","67","97","42","63","51","5","9","12","20","196","74","193","77","134","73","124","75","228","77","151","17","178","18","142","69","108","56","144","54","131","68","105","51","85","40","116","34","30","20","39","40","2840","62","136","33","112","40","192","45","74","39","50","46","36","36","28","43","84","46","174","62","169","78","179","91","200","103","93","55","245","30","199","58","37","37","136","59","78","52","96","53","193","60","78","34","94","44","157","55"
"0500000US51810","Virginia Beach city, Virginia","450135","*****","221285","122","14701","37","13185","605","15290","612","8568","74","5515","37","3185","402","3361","348","11366","432","20083","101","18219","84","15185","623","13890","635","13498","47","14412","69","13731","466","5249","415","6320","450","4104","333","5499","418","6221","398","4346","285","2761","252","2596","260","228850","122","14145","65","13959","556","13152","563","8052","41","4738","18","2692","345","3260","424","9610","534","18884","101","17686","44","15166","601","13962","601","14881","53","15916","75","15400","489","5775","406","7565","386","4870","408","6545","467","7985","544","5607","376","4566","338","4434","418"
"0500000US51640","Galax city, Virginia","6638","*****","3174","183","139","79","157","87","320","125","73","60","36","38","21","22","4","8","6","10","105","68","238","115","236","100","247","111","256","107","236","89","170","79","184","74","71","54","85","52","129","68","148","64","121","65","75","47","117","63","3464","183","118","57","233","112","242","115","131","69","88","58","50","32","10","16","80","61","155","78","62","42","278","107","277","123","257","86","146","66","235","91","95","53","177","74","108","51","125","57","145","60","183","85","130","58","139","57"
"0500000US51193","Westmoreland County, Virginia","17638","*****","8629","211","585","114","420","124","572","149","222","135","155","93","57","41","165","98","231","141","497","111","472","92","490","135","405","137","439","32","577","57","620","136","350","136","426","131","340","123","342","110","505","108","263","75","279","83","217","83","9009","211","317","116","737","144","235","79","236","71","82","65","147","95","54","57","267","65","514","95","460","85","512","133","442","131","548","89","664","31","514","126","370","129","597","146","267","105","456","115","603","124","404","89","232","101","351","119"
"0500000US51155","Pulaski County, Virginia","34234","*****","17138","104","800","46","673","183","1088","185","599","68","415","73","146","91","145","86","707","117","1059","63","919","67","933","160","1107","155","1309","60","1351","78","1364","183","469","115","639","161","712","157","610","113","800","128","560","114","483","113","250","78","17096","104","748","52","953","163","775","169","542","36","285","36","291","105","177","92","341","117","930","46","837","64","755","161","1204","156","1225","41","1265","64","1263","178","566","137","844","196","410","97","921","137","998","153","896","170","429","126","441","98"
"0500000US51590","Danville city, Virginia","41512","*****","19041","92","1207","46","1447","191","1184","184","761","25","503","85","320","94","235","78","817","133","1330","35","1201","94","1112","136","834","148","1057","28","1160","40","1302","188","577","126","809","174","523","88","651","125","715","120","563","110","411","101","322","85","22471","92","1265","81","1371","171","1187","169","684","11","434","17","161","76","210","93","960","117","1485","56","1233","58","1183","170","1099","162","1280","42","1536","59","1718","135","665","125","859","131","605","105","898","130","1019","128","878","121","721","121","1020","140"
"0500000US51009","Amherst County, Virginia","31882","*****","15358","97","967","55","748","112","1028","113","566","68","513","123","165","90","253","94","503","155","872","141","973","92","815","172","723","152","1003","25","1150","28","1268","134","460","146","572","124","403","87","590","131","730","135","416","84","334","87","306","82","16524","97","739","60","879","161","899","168","496","80","421","64","287","88","334","91","490","114","881","85","845","79","902","187","932","143","1060","25","1259","26","1193","172","692","169","610","127","452","133","632","124","842","146","667","104","651","164","361","96"
"0500000US51017","Bath County, Virginia","4393","*****","2310","184","49","44","148","89","193","86","93","69","21","33","50","62","14","27","23","37","231","117","87","57","86","66","128","79","140","85","162","84","226","117","36","39","178","115","52","50","80","61","58","48","176","97","39","38","40","53","2083","184","118","97","48","48","0","12","64","59","46","43","28","70","11","18","107","97","161","112","150","98","180","86","64","58","126","73","232","95","178","105","78","92","72","83","57","57","101","111","126","93","33","35","45","49","58","55"
"0500000US51700","Newport News city, Virginia","180145","*****","87221","129","6810","47","6068","403","5300","404","3199","53","3325","147","1606","256","1979","269","4500","330","8185","3","6992","28","5400","426","5023","435","4657","39","5345","29","4797","303","2192","234","2732","266","1480","224","1786","190","2382","215","1818","193","902","140","743","161","92924","129","6352","46","6256","505","4694","497","3165","76","3141","159","1901","279","1200","252","4391","332","8151","23","7150","48","5554","406","5418","408","5279","42","6000","21","6194","296","2159","260","2736","300","1905","243","2548","233","2726","252","2505","208","1474","177","2025","205"
"0500000US51680","Lynchburg city, Virginia","80131","*****","37515","132","2466","66","2069","258","2155","262","1172","68","2727","99","1763","348","1787","313","3042","394","3206","94","2230","114","1606","211","1669","234","1663","72","1822","44","1830","186","918","195","871","181","601","130","707","142","1208","156","801","140","588","140","614","140","42616","132","2425","82","1826","260","2196","277","1208","107","3538","102","2116","319","1928","389","3241","447","3162","71","2179","78","1977","254","1752","245","1859","76","2176","93","1985","226","1016","182","1299","191","828","147","1018","171","1444","159","1067","172","1020","160","1356","199"
"0500000US51690","Martinsville city, Virginia","13101","*****","5867","172","456","155","369","108","436","107","241","99","127","37","112","70","128","73","113","39","396","108","147","69","560","122","265","97","314","70","424","11","478","67","163","57","171","60","138","52","206","58","240","67","172","45","65","37","146","52","7234","172","624","139","399","114","386","105","215","100","133","70","81","64","40","45","254","73","531","81","307","68","416","98","342","95","423","4","542","52","472","91","257","78","269","72","178","65","316","72","271","74","310","72","249","86","219","69"
"0500000US51057","Essex County, Virginia","11036","*****","4962","95","304","95","196","94","346","94","143","44","40","45","106","69","8","13","282","107","221","90","224","78","387","116","186","81","268","80","366","19","508","84","158","58","161","76","157","83","185","69","337","97","137","50","153","67","89","51","6074","95","357","145","282","102","476","161","153","64","181","103","30","47","107","78","210","105","265","63","278","71","337","90","257","92","392","18","472","25","528","103","223","86","205","94","186","61","175","64","401","81","249","69","126","57","184","51"
"0500000US51790","Staunton city, Virginia","24452","*****","11198","121","740","57","659","124","732","138","340","38","186","89","72","57","45","49","418","104","685","66","887","87","847","143","562","123","674","62","749","70","906","110","219","73","370","101","413","129","398","95","467","120","405","76","156","66","268","79","13254","121","701","54","649","164","386","176","467","67","477","111","182","75","354","118","468","129","847","72","800","51","708","167","853","166","776","103","791","81","1034","135","288","99","508","106","304","98","485","104","777","115","453","107","389","120","557","122"
"0500000US51750","Radford city, Virginia","17630","*****","8425","169","288","29","288","114","240","93","241","62","1343","170","683","237","577","175","922","272","638","63","350","30","341","128","317","147","395","152","394","63","537","105","46","47","163","104","84","67","147","61","183","61","73","48","56","43","119","59","9205","169","233","19","321","87","170","73","81","63","1660","126","1089","297","648","181","943","244","516","17","353","37","559","158","188","117","368","38","370","17","570","140","68","55","226","102","161","78","110","57","160","78","103","48","110","57","198","61"
"0500000US51045","Craig County, Virginia","5113","*****","2501","194","164","87","227","98","27","33","127","63","12","18","36","45","0","17","115","102","108","76","264","77","71","69","122","84","236","109","211","85","172","94","92","95","49","49","51","48","64","51","173","92","110","58","57","41","13","21","2612","194","77","73","41","63","149","110","72","59","33","37","63","67","2","5","56","43","117","87","206","114","123","82","166","98","184","78","249","106","112","95","110","77","136","97","56","47","75","50","239","94","190","146","105","67","51","46"
"0500000US51071","Giles County, Virginia","16814","*****","8252","110","417","17","477","96","494","83","327","9","170","8","72","64","115","60","250","59","485","48","431","33","482","98","540","102","571","23","630","13","608","128","228","97","341","89","212","62","356","81","444","76","270","79","156","57","176","86","8562","110","464","44","611","112","387","101","315","14","141","19","62","38","118","59","259","77","478","28","434","47","384","121","582","123","653","57","593","19","520","91","260","84","388","80","262","72","347","78","476","87","277","80","197","67","354","99"
"0500000US51157","Rappahannock County, Virginia","7332","*****","3630","92","125","69","105","47","271","59","202","33","73","64","79","56","0","17","106","56","187","38","157","26","140","54","192","48","200","17","273","23","245","62","98","48","272","70","97","49","186","60","267","68","157","59","116","47","82","31","3702","92","232","58","160","54","187","59","28","33","91","46","103","52","0","17","58","48","204","31","176","37","253","57","93","43","234","33","283","20","354","67","121","54","153","48","132","52","203","50","247","62","199","63","67","52","124","64"
