"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","118","Norfolk City","780","Tidewater Park Elementary","White, not of Hispanic origin"," ","2"," ","2"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","Asian"," ","8"," ","8"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","Black, not of Hispanic origin"," ","100"," ","100"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","Hispanic"," ","9"," ","9"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","Non-Hispanic, two or more races"," ","25"," ","25"
"2019-2020","118","Norfolk City","150","Walter Herron Taylor Elementary","White, not of Hispanic origin"," ","187"," ","187"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","Asian"," ","5"," ","5"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","Black, not of Hispanic origin"," ","330"," ","330"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","Hispanic"," ","66"," ","66"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","Non-Hispanic, two or more races"," ","35"," ","35"
"2019-2020","118","Norfolk City","471","Willard Model Elementary","White, not of Hispanic origin"," ","80"," ","80"
"2019-2020","118","Norfolk City","30","William H. Ruffner Middle","Asian"," ","3"," ","3"
"2019-2020","118","Norfolk City","30","William H. Ruffner Middle","Black, not of Hispanic origin"," ","547"," ","547"
"2019-2020","118","Norfolk City","30","William H. Ruffner Middle","Hispanic"," ","20"," ","20"
"2019-2020","118","Norfolk City","30","William H. Ruffner Middle","Non-Hispanic, two or more races"," ","6"," ","6"
"2019-2020","118","Norfolk City","30","William H. Ruffner Middle","White, not of Hispanic origin"," ","3"," ","3"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","Asian"," ","3"," ","3"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","Black, not of Hispanic origin"," ","76"," ","76"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","Hispanic"," ","52"," ","52"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","Non-Hispanic, two or more races"," ","18"," ","18"
"2019-2020","118","Norfolk City","860","Willoughby Early Childhood Center","White, not of Hispanic origin"," ","71"," ","71"
"2019-2020","65","Northampton County","452","Kiptopeke Elementary","Asian"," ","3"," ","3"
"2019-2020","65","Northampton County","452","Kiptopeke Elementary","Black, not of Hispanic origin"," ","167"," ","167"
"2019-2020","65","Northampton County","452","Kiptopeke Elementary","Hispanic"," ","92"," ","92"
"2019-2020","65","Northampton County","452","Kiptopeke Elementary","Non-Hispanic, two or more races"," ","17"," ","17"
"2019-2020","65","Northampton County","452","Kiptopeke Elementary","White, not of Hispanic origin"," ","142"," ","142"
"2019-2020","65","Northampton County","350","Northampton High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","65","Northampton County","350","Northampton High","Asian","1","4"," ","4"
"2019-2020","65","Northampton County","350","Northampton High","Black, not of Hispanic origin","51","191"," ","191"
"2019-2020","65","Northampton County","350","Northampton High","Hispanic","20","102"," ","102"
"2019-2020","65","Northampton County","350","Northampton High","Non-Hispanic, two or more races","1","13"," ","13"
"2019-2020","65","Northampton County","350","Northampton High","White, not of Hispanic origin","28","126"," ","126"
"2019-2020","65","Northampton County","360","Northampton Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","65","Northampton County","360","Northampton Middle","Asian"," ","1"," ","1"
"2019-2020","65","Northampton County","360","Northampton Middle","Black, not of Hispanic origin"," ","110"," ","110"
"2019-2020","65","Northampton County","360","Northampton Middle","Hispanic"," ","50"," ","50"
"2019-2020","65","Northampton County","360","Northampton Middle","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","65","Northampton County","360","Northampton Middle","White, not of Hispanic origin"," ","63"," ","63"
"2019-2020","65","Northampton County","451","Occohannock Elementary","Asian"," ","3"," ","3"
"2019-2020","65","Northampton County","451","Occohannock Elementary","Black, not of Hispanic origin"," ","192"," ","192"
"2019-2020","65","Northampton County","451","Occohannock Elementary","Hispanic"," ","92"," ","92"
"2019-2020","65","Northampton County","451","Occohannock Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","65","Northampton County","451","Occohannock Elementary","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","65","Northampton County","451","Occohannock Elementary","White, not of Hispanic origin"," ","124"," ","124"
"2019-2020","66","Northumberland County","331","Northumberland Elementary","Asian"," ","4"," ","4"
"2019-2020","66","Northumberland County","331","Northumberland Elementary","Black, not of Hispanic origin"," ","259"," ","259"
"2019-2020","66","Northumberland County","331","Northumberland Elementary","Hispanic"," ","43"," ","43"
"2019-2020","66","Northumberland County","331","Northumberland Elementary","Non-Hispanic, two or more races"," ","27"," ","27"
"2019-2020","66","Northumberland County","331","Northumberland Elementary","White, not of Hispanic origin"," ","268"," ","268"
"2019-2020","66","Northumberland County","40","Northumberland High","Asian","1","3"," ","3"
"2019-2020","66","Northumberland County","40","Northumberland High","Black, not of Hispanic origin","50","158"," ","158"
"2019-2020","66","Northumberland County","40","Northumberland High","Hispanic","5","27"," ","27"
"2019-2020","66","Northumberland County","40","Northumberland High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","66","Northumberland County","40","Northumberland High","Non-Hispanic, two or more races","1","8"," ","8"
"2019-2020","66","Northumberland County","40","Northumberland High","White, not of Hispanic origin","53","213"," ","213"
"2019-2020","66","Northumberland County","210","Northumberland Middle","Asian"," ","1"," ","1"
"2019-2020","66","Northumberland County","210","Northumberland Middle","Black, not of Hispanic origin"," ","111"," ","111"
"2019-2020","66","Northumberland County","210","Northumberland Middle","Hispanic"," ","22"," ","22"
"2019-2020","66","Northumberland County","210","Northumberland Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","66","Northumberland County","210","Northumberland Middle","Non-Hispanic, two or more races"," ","12"," ","12"
"2019-2020","66","Northumberland County","210","Northumberland Middle","White, not of Hispanic origin"," ","121"," ","121"
"2019-2020","119","Norton City","20","J.I. Burton High","Asian","1","1"," ","1"
"2019-2020","119","Norton City","20","J.I. Burton High","Black, not of Hispanic origin","7","26"," ","26"
"2019-2020","119","Norton City","20","J.I. Burton High","Hispanic","4","11"," ","11"
"2019-2020","119","Norton City","20","J.I. Burton High","Non-Hispanic, two or more races","1","17"," ","17"
"2019-2020","119","Norton City","20","J.I. Burton High","White, not of Hispanic origin","39","267"," ","267"
"2019-2020","119","Norton City","40","Norton Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","119","Norton City","40","Norton Elementary","Asian"," ","2"," ","2"
"2019-2020","119","Norton City","40","Norton Elementary","Black, not of Hispanic origin"," ","20"," ","20"
"2019-2020","119","Norton City","40","Norton Elementary","Hispanic"," ","7"," ","7"
"2019-2020","119","Norton City","40","Norton Elementary","Non-Hispanic, two or more races"," ","38"," ","38"
"2019-2020","119","Norton City","40","Norton Elementary","White, not of Hispanic origin"," ","428"," ","428"
"2019-2020","67","Nottoway County","340","Blackstone Primary","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","67","Nottoway County","340","Blackstone Primary","Asian"," ","4"," ","4"
"2019-2020","67","Nottoway County","340","Blackstone Primary","Black, not of Hispanic origin"," ","194"," ","194"
"2019-2020","67","Nottoway County","340","Blackstone Primary","Hispanic"," ","36"," ","36"
"2019-2020","67","Nottoway County","340","Blackstone Primary","Non-Hispanic, two or more races"," ","27"," ","27"
"2019-2020","67","Nottoway County","340","Blackstone Primary","White, not of Hispanic origin"," ","160"," ","160"
"2019-2020","67","Nottoway County","330","Crewe Primary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","67","Nottoway County","330","Crewe Primary","Asian"," ","1"," ","1"
"2019-2020","67","Nottoway County","330","Crewe Primary","Black, not of Hispanic origin"," ","145"," ","145"
"2019-2020","67","Nottoway County","330","Crewe Primary","Hispanic"," ","46"," ","46"
"2019-2020","67","Nottoway County","330","Crewe Primary","Non-Hispanic, two or more races"," ","32"," ","32"
"2019-2020","67","Nottoway County","330","Crewe Primary","White, not of Hispanic origin"," ","145"," ","145"
"2019-2020","67","Nottoway County","301","Nottoway High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","67","Nottoway County","301","Nottoway High","Asian"," ","2"," ","2"
"2019-2020","67","Nottoway County","301","Nottoway High","Black, not of Hispanic origin","55","257"," ","257"
"2019-2020","67","Nottoway County","301","Nottoway High","Hispanic","5","43"," ","43"
"2019-2020","67","Nottoway County","301","Nottoway High","Non-Hispanic, two or more races","5","18"," ","18"
"2019-2020","67","Nottoway County","301","Nottoway High","White, not of Hispanic origin","65","278"," ","278"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","Asian"," ","1"," ","1"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","Black, not of Hispanic origin"," ","126"," ","126"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","Hispanic"," ","28"," ","28"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","Non-Hispanic, two or more races"," ","17"," ","17"
"2019-2020","67","Nottoway County","300","Nottoway Intermediate","White, not of Hispanic origin"," ","111"," ","111"
"2019-2020","67","Nottoway County","302","Nottoway Middle","Asian"," ","4"," ","4"
"2019-2020","67","Nottoway County","302","Nottoway Middle","Black, not of Hispanic origin"," ","127"," ","127"
"2019-2020","67","Nottoway County","302","Nottoway Middle","Hispanic"," ","26"," ","26"
"2019-2020","67","Nottoway County","302","Nottoway Middle","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","67","Nottoway County","302","Nottoway Middle","White, not of Hispanic origin"," ","140"," ","140"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","Black, not of Hispanic origin"," ","64"," ","64"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","Hispanic"," ","28"," ","28"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","Non-Hispanic, two or more races"," ","43"," ","43"
"2019-2020","68","Orange County","360","Gordon-Barbour Elementary","White, not of Hispanic origin"," ","232"," ","232"
"2019-2020","68","Orange County","70","Lightfoot Elementary","Asian"," ","1"," ","1"
"2019-2020","68","Orange County","70","Lightfoot Elementary","Black, not of Hispanic origin"," ","16"," ","16"
"2019-2020","68","Orange County","70","Lightfoot Elementary","Hispanic"," ","33"," ","33"
"2019-2020","68","Orange County","70","Lightfoot Elementary","Non-Hispanic, two or more races"," ","17"," ","17"
"2019-2020","68","Orange County","70","Lightfoot Elementary","White, not of Hispanic origin"," ","179"," ","179"
"2019-2020","68","Orange County","50","Locust Grove Elementary","Asian"," ","5"," ","5"
"2019-2020","68","Orange County","50","Locust Grove Elementary","Black, not of Hispanic origin"," ","57"," ","57"
"2019-2020","68","Orange County","50","Locust Grove Elementary","Hispanic"," ","52"," ","52"
"2019-2020","68","Orange County","50","Locust Grove Elementary","Non-Hispanic, two or more races"," ","43"," ","43"
"2019-2020","68","Orange County","50","Locust Grove Elementary","White, not of Hispanic origin"," ","278"," ","278"
"2019-2020","68","Orange County","471","Locust Grove Middle","Asian"," ","3"," ","3"
"2019-2020","68","Orange County","471","Locust Grove Middle","Black, not of Hispanic origin"," ","64"," ","64"
"2019-2020","68","Orange County","471","Locust Grove Middle","Hispanic"," ","62"," ","62"
"2019-2020","68","Orange County","471","Locust Grove Middle","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","68","Orange County","471","Locust Grove Middle","Non-Hispanic, two or more races"," ","55"," ","55"
"2019-2020","68","Orange County","471","Locust Grove Middle","White, not of Hispanic origin"," ","436"," ","436"
"2019-2020","68","Orange County","51","Locust Grove Primary School","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","68","Orange County","51","Locust Grove Primary School","Asian"," ","10"," ","10"
"2019-2020","68","Orange County","51","Locust Grove Primary School","Black, not of Hispanic origin"," ","44"," ","44"
"2019-2020","68","Orange County","51","Locust Grove Primary School","Hispanic"," ","49"," ","49"
"2019-2020","68","Orange County","51","Locust Grove Primary School","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","68","Orange County","51","Locust Grove Primary School","Non-Hispanic, two or more races"," ","47"," ","47"
"2019-2020","68","Orange County","51","Locust Grove Primary School","White, not of Hispanic origin"," ","326"," ","326"
"2019-2020","68","Orange County","330","Orange County High","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","68","Orange County","330","Orange County High","Asian","4","13"," ","13"
"2019-2020","68","Orange County","330","Orange County High","Black, not of Hispanic origin","55","196"," ","196"
"2019-2020","68","Orange County","330","Orange County High","Hispanic","34","137"," ","137"
"2019-2020","68","Orange County","330","Orange County High","Native Hawaiian  or Pacific Islander","2","7"," ","7"
"2019-2020","68","Orange County","330","Orange County High","Non-Hispanic, two or more races","27","116"," ","116"
"2019-2020","68","Orange County","330","Orange County High","White, not of Hispanic origin","271","1,023","2","1,025"
"2019-2020","68","Orange County","370","Orange Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","68","Orange County","370","Orange Elementary","Asian"," ","9"," ","9"
"2019-2020","68","Orange County","370","Orange Elementary","Black, not of Hispanic origin"," ","123"," ","123"
"2019-2020","68","Orange County","370","Orange Elementary","Hispanic"," ","67"," ","67"
"2019-2020","68","Orange County","370","Orange Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","68","Orange County","370","Orange Elementary","Non-Hispanic, two or more races"," ","97"," ","97"
"2019-2020","68","Orange County","370","Orange Elementary","White, not of Hispanic origin"," ","369"," ","369"
"2019-2020","68","Orange County","340","Prospect Heights Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","68","Orange County","340","Prospect Heights Middle","Asian"," ","4"," ","4"
"2019-2020","68","Orange County","340","Prospect Heights Middle","Black, not of Hispanic origin"," ","88"," ","88"
"2019-2020","68","Orange County","340","Prospect Heights Middle","Hispanic"," ","48"," ","48"
"2019-2020","68","Orange County","340","Prospect Heights Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","68","Orange County","340","Prospect Heights Middle","Non-Hispanic, two or more races"," ","48"," ","48"
"2019-2020","68","Orange County","340","Prospect Heights Middle","White, not of Hispanic origin"," ","336","1","337"
"2019-2020","68","Orange County","350","Unionville Elementary","Black, not of Hispanic origin"," ","13"," ","13"
"2019-2020","68","Orange County","350","Unionville Elementary","Hispanic"," ","28"," ","28"
"2019-2020","68","Orange County","350","Unionville Elementary","Non-Hispanic, two or more races"," ","22"," ","22"
"2019-2020","68","Orange County","350","Unionville Elementary","White, not of Hispanic origin"," ","182"," ","182"
"2019-2020","69","Page County","350","Luray Elementary","Asian"," ","3"," ","3"
"2019-2020","69","Page County","350","Luray Elementary","Black, not of Hispanic origin"," ","21"," ","21"
"2019-2020","69","Page County","350","Luray Elementary","Hispanic"," ","18"," ","18"
"2019-2020","69","Page County","350","Luray Elementary","Non-Hispanic, two or more races"," ","22"," ","22"
"2019-2020","69","Page County","350","Luray Elementary","White, not of Hispanic origin"," ","396"," ","396"
"2019-2020","69","Page County","110","Luray High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","69","Page County","110","Luray High","Asian"," ","3"," ","3"
"2019-2020","69","Page County","110","Luray High","Black, not of Hispanic origin","2","21","1","22"
"2019-2020","69","Page County","110","Luray High","Hispanic","4","19"," ","19"
"2019-2020","69","Page County","110","Luray High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","69","Page County","110","Luray High","Non-Hispanic, two or more races","6","14"," ","14"
"2019-2020","69","Page County","110","Luray High","White, not of Hispanic origin","114","459","1","460"
"2019-2020","69","Page County","400","Luray Middle","Asian"," ","3"," ","3"
"2019-2020","69","Page County","400","Luray Middle","Black, not of Hispanic origin"," ","11"," ","11"
"2019-2020","69","Page County","400","Luray Middle","Hispanic"," ","14"," ","14"
"2019-2020","69","Page County","400","Luray Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","69","Page County","400","Luray Middle","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","69","Page County","400","Luray Middle","White, not of Hispanic origin"," ","344"," ","344"
"2019-2020","69","Page County","380","Page County High","Asian","1","3"," ","3"
"2019-2020","69","Page County","380","Page County High","Black, not of Hispanic origin","1","6"," ","6"
"2019-2020","69","Page County","380","Page County High","Hispanic","7","23"," ","23"
"2019-2020","69","Page County","380","Page County High","Non-Hispanic, two or more races","1","6"," ","6"
"2019-2020","69","Page County","380","Page County High","White, not of Hispanic origin","110","536"," ","536"
"2019-2020","69","Page County","390","Page County Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","69","Page County","390","Page County Middle","Asian"," ","1"," ","1"
"2019-2020","69","Page County","390","Page County Middle","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","69","Page County","390","Page County Middle","Hispanic"," ","20"," ","20"
"2019-2020","69","Page County","390","Page County Middle","Non-Hispanic, two or more races"," ","11"," ","11"
"2019-2020","69","Page County","390","Page County Middle","White, not of Hispanic origin"," ","352"," ","352"
"2019-2020","69","Page County","310","Shenandoah Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","69","Page County","310","Shenandoah Elementary","Hispanic"," ","12"," ","12"
"2019-2020","69","Page County","310","Shenandoah Elementary","Non-Hispanic, two or more races"," ","6"," ","6"
"2019-2020","69","Page County","310","Shenandoah Elementary","White, not of Hispanic origin"," ","340"," ","340"
"2019-2020","69","Page County","50","Springfield Elementary","Black, not of Hispanic origin"," ","5"," ","5"
"2019-2020","69","Page County","50","Springfield Elementary","Hispanic"," ","5"," ","5"
"2019-2020","69","Page County","50","Springfield Elementary","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","69","Page County","50","Springfield Elementary","White, not of Hispanic origin"," ","216"," ","216"
"2019-2020","69","Page County","210","Stanley Elementary","Black, not of Hispanic origin"," ","6"," ","6"
"2019-2020","69","Page County","210","Stanley Elementary","Hispanic"," ","23"," ","23"
"2019-2020","69","Page County","210","Stanley Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","69","Page County","210","Stanley Elementary","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","69","Page County","210","Stanley Elementary","White, not of Hispanic origin"," ","392"," ","392"
"2019-2020","70","Patrick County","440","Blue Ridge Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","70","Patrick County","440","Blue Ridge Elementary","Hispanic"," ","24"," ","24"
"2019-2020","70","Patrick County","440","Blue Ridge Elementary","Non-Hispanic, two or more races"," ","10"," ","10"
"2019-2020","70","Patrick County","440","Blue Ridge Elementary","White, not of Hispanic origin"," ","215"," ","215"
"2019-2020","70","Patrick County","350","Hardin Reynolds Elementary","Asian"," ","2"," ","2"
"2019-2020","70","Patrick County","350","Hardin Reynolds Elementary","Black, not of Hispanic origin"," ","17"," ","17"
"2019-2020","70","Patrick County","350","Hardin Reynolds Elementary","Hispanic"," ","14"," ","14"
"2019-2020","70","Patrick County","350","Hardin Reynolds Elementary","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","70","Patrick County","350","Hardin Reynolds Elementary","White, not of Hispanic origin"," ","168"," ","168"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","Asian"," ","15"," ","15"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","Black, not of Hispanic origin"," ","76"," ","76"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","Hispanic"," ","37"," ","37"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","Non-Hispanic, two or more races"," ","36"," ","36"
"2019-2020","70","Patrick County","150","Meadows of Dan Elementary","White, not of Hispanic origin"," ","246"," ","246"
"2019-2020","70","Patrick County","700","Patrick County High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","70","Patrick County","700","Patrick County High","Asian","2","6"," ","6"
"2019-2020","70","Patrick County","700","Patrick County High","Black, not of Hispanic origin","10","46"," ","46"
"2019-2020","70","Patrick County","700","Patrick County High","Hispanic","13","73"," ","73"
"2019-2020","70","Patrick County","700","Patrick County High","Non-Hispanic, two or more races","6","33"," ","33"
"2019-2020","70","Patrick County","700","Patrick County High","White, not of Hispanic origin","106","713"," ","713"
"2019-2020","70","Patrick County","680","Patrick Springs Elementary","Black, not of Hispanic origin"," ","20"," ","20"
"2019-2020","70","Patrick County","680","Patrick Springs Elementary","Hispanic"," ","16"," ","16"
"2019-2020","70","Patrick County","680","Patrick Springs Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","70","Patrick County","680","Patrick Springs Elementary","White, not of Hispanic origin"," ","218"," ","218"
"2019-2020","70","Patrick County","320","Stuart Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","70","Patrick County","320","Stuart Elementary","Asian"," ","1"," ","1"
"2019-2020","70","Patrick County","320","Stuart Elementary","Black, not of Hispanic origin"," ","19"," ","19"
"2019-2020","70","Patrick County","320","Stuart Elementary","Hispanic"," ","28"," ","28"
"2019-2020","70","Patrick County","320","Stuart Elementary","Non-Hispanic, two or more races"," ","27"," ","27"
"2019-2020","70","Patrick County","320","Stuart Elementary","White, not of Hispanic origin"," ","315"," ","315"
"2019-2020","70","Patrick County","80","Woolwine Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","70","Patrick County","80","Woolwine Elementary","Hispanic"," ","13"," ","13"
"2019-2020","70","Patrick County","80","Woolwine Elementary","Non-Hispanic, two or more races"," ","5"," ","5"
"2019-2020","70","Patrick County","80","Woolwine Elementary","White, not of Hispanic origin"," ","127"," ","127"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","Black, not of Hispanic origin"," ","504"," ","504"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","Hispanic"," ","10"," ","10"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","120","Petersburg City","110","Cool Spring Elementary","White, not of Hispanic origin"," ","9"," ","9"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","Asian"," ","2"," ","2"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","Black, not of Hispanic origin"," ","315"," ","315"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","Hispanic"," ","75"," ","75"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","Non-Hispanic, two or more races"," ","6"," ","6"
"2019-2020","120","Petersburg City","170","Lakemont Elementary","White, not of Hispanic origin"," ","21"," ","21"
"2019-2020","120","Petersburg City","200","Petersburg High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","120","Petersburg City","200","Petersburg High","Asian","1","6"," ","6"
"2019-2020","120","Petersburg City","200","Petersburg High","Black, not of Hispanic origin","225","838"," ","838"
"2019-2020","120","Petersburg City","200","Petersburg High","Hispanic","12","65"," ","65"
"2019-2020","120","Petersburg City","200","Petersburg High","Non-Hispanic, two or more races","2","10"," ","10"
"2019-2020","120","Petersburg City","200","Petersburg High","White, not of Hispanic origin","10","29"," ","29"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","Asian"," ","2"," ","2"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","Black, not of Hispanic origin"," ","480"," ","480"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","Hispanic"," ","33"," ","33"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","Non-Hispanic, two or more races"," ","10"," ","10"
"2019-2020","120","Petersburg City","180","Pleasants Lane Elementary","White, not of Hispanic origin"," ","14","1","15"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","Asian"," ","6"," ","6"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","Black, not of Hispanic origin"," ","736"," ","736"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","Hispanic"," ","57","1","58"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","Non-Hispanic, two or more races"," ","8"," ","8"
"2019-2020","120","Petersburg City","121","Vernon Johns Middle","White, not of Hispanic origin"," ","20"," ","20"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","Asian"," ","6"," ","6"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","Black, not of Hispanic origin"," ","501"," ","501"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","Hispanic"," ","15"," ","15"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","120","Petersburg City","130","Walnut Hill Elementary","White, not of Hispanic origin"," ","14"," ","14"
"2019-2020","120","Petersburg City","160","Westview Early Childhood Education Center","Black, not of Hispanic origin"," ","369"," ","369"
"2019-2020","120","Petersburg City","160","Westview Early Childhood Education Center","Hispanic"," ","19"," ","19"
"2019-2020","120","Petersburg City","160","Westview Early Childhood Education Center","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","120","Petersburg City","160","Westview Early Childhood Education Center","White, not of Hispanic origin"," ","3"," ","3"
"2019-2020","71","Pittsylvania County","1853","Brosville Elementary","Asian"," ","3"," ","3"
"2019-2020","71","Pittsylvania County","1853","Brosville Elementary","Black, not of Hispanic origin"," ","61"," ","61"
"2019-2020","71","Pittsylvania County","1853","Brosville Elementary","Hispanic"," ","24"," ","24"
"2019-2020","71","Pittsylvania County","1853","Brosville Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","71","Pittsylvania County","1853","Brosville Elementary","White, not of Hispanic origin"," ","147"," ","147"
"2019-2020","71","Pittsylvania County","640","Chatham Elementary","Asian"," ","2"," ","2"
"2019-2020","71","Pittsylvania County","640","Chatham Elementary","Black, not of Hispanic origin"," ","65"," ","65"
"2019-2020","71","Pittsylvania County","640","Chatham Elementary","Hispanic"," ","15"," ","15"
"2019-2020","71","Pittsylvania County","640","Chatham Elementary","White, not of Hispanic origin"," ","166"," ","166"
