"","Region","Distract.Number","School.Number","X","Division.Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"259",6,60,770,184,"Montgomery County","CHRISTIANSBURG HIGH","CHRISTIANSBURG","<10","11",72.9988,37.1455846,-80.4180103,217,259,273,142,138,166,159,200,198,"156","150","162","153","122","116",33.64,-13.2075471698113
"260",6,60,904,185,"Montgomery County","EASTERN MONTGOMERY HIGH","ELLISTON","<10",NA,42.0003,37.2044,-80.2308,69,63,79,33,32,39,38,54,49,"29","28","29","29","28","28",60.87,-15.7894736842105
"261",6,70,700,206,"Patrick County","PATRICK COUNTY HIGH","STUART",NA,"10",50.005,36.623479,-80.2707471,137,172,182,76,72,105,100,137,128,"110","103","89","81","104","99",36.5,-28
"262",6,71,1680,209,"Pittsylvania County","DAN RIVER HIGH","RINGGOLD","<10","48",95.997,36.6615758,-79.3001272,165,162,157,75,71,95,90,95,88,"80","70","78","74","81","78",58.18,-21.1111111111111
"263",6,71,1700,210,"Pittsylvania County","GRETNA HIGH","GRETNA",NA,"53",96.0036,36.9456361,-79.3687596,154,137,120,71,65,72,71,70,62,"75","71","74","71","70","70",62.34,-8.45070422535211
"264",6,71,1720,208,"Pittsylvania County","CHATHAM HIGH","CHATHAM","<10","31",79.9974,36.787541,-79.402455,147,157,151,76,74,91,91,96,89,"77","70","88","77","77","74",54.42,-18.6813186813187
"265",6,71,1730,211,"Pittsylvania County","TUNSTALL HIGH","DRY FORK",NA,"29",94.9905,36.669493,-79.524529,209,223,256,109,106,114,109,153,144,"143","134","127","120","127","118",45.45,-2.75229357798165
"266",6,80,470,245,"Roanoke County","CAVE SPRING HIGH","ROANOKE","<10","16",34,37.2134145,-80.0014986,250,241,228,171,167,171,167,156,147,"177","171","161","150","139","128",13.6,0
"267",6,80,520,248,"Roanoke County","NORTHSIDE HIGH","ROANOKE","<10","37",65.0052,37.326394,-79.996303,234,258,275,141,130,156,150,168,156,"140","132","161","142","128","122",27.78,-13.3333333333333
"268",6,80,610,246,"Roanoke County","GLENVAR HIGH","ROANOKE","<10","3",33.0015,37.2805334,-80.1390669,147,139,127,89,87,86,84,75,69,"84","83","83","81","62","58",22.45,3.57142857142857
"269",6,80,630,249,"Roanoke County","WILLIAM BYRD HIGH","VINTON","<10","10",49.998,37.2840552,-79.8586006,260,260,272,157,155,148,146,183,173,"175","169","207","199","136","130",19.23,6.16438356164384
"270",6,80,754,247,"Roanoke County","HIDDEN VALLEY HIGH","ROANOKE","<10","10",31.9902,37.2241006,-80.0241968,222,188,248,160,156,117,111,177,171,"145","142","129","124","162","154",14.41,40.5405405405405
"271",7,102,80,29,"Bristol City","VIRGINIA HIGH","BRISTOL",NA,"4",90.9975,36.6142894,-82.179959,165,176,159,89,86,82,79,92,85,"81","76","65","61","89","86",55.15,8.86075949367089
"272",7,11,260,26,"Bland County","BLAND COUNTY HIGH","ROCKY GAP",NA,NA,17.001,37.24103,-81.10966,45,71,62,28,25,46,45,37,37,"20","18","19","18","41","36",37.78,-44.4444444444444
"273",7,111,31,116,"Galax City","GALAX HIGH","GALAX","11","6",50.9964,36.6546001,-80.9243246,91,98,84,52,50,47,41,51,42,"54","49","52","47","65","57",56.04,21.9512195121951
"274",7,119,20,201,"Norton City","J.I. BURTON HIGH","NORTON",NA,"7",38.0016,36.9297613,-82.6334039,52,53,57,46,45,41,39,45,43,"37","36","33","31","36","32",73.08,15.3846153846154
"275",7,122,41,232,"Radford City","RADFORD HIGH","RADFORD",NA,"16",54.002,37.1354544,-80.5700578,124,121,125,91,89,93,91,93,86,"72","70","71","62","75","72",43.55,-2.1978021978022
"276",7,14,1000,31,"Buchanan County","COUNCIL HIGH","HONAKER",NA,NA,14.0004,37.08192,-82.07919,18,34,21,8,8,24,24,15,15,"15","13","13","11","15","14",77.78,-66.6666666666667
"277",7,14,1020,33,"Buchanan County","HURLEY HIGH","HURLEY",NA,NA,27.9999,37.3800584,-82.0005726,53,39,40,19,19,16,15,16,14,"18","16","16","14","24","22",52.83,26.6666666666667
"278",7,14,1042,34,"Buchanan County","TWIN VALLEY HIGH","PILGRIMS KNOB",NA,NA,27.0018,37.2402094,-81.9138613,42,35,50,22,21,22,20,22,21,"28","28","21","19","26","26",64.29,5
"279",7,14,990,32,"Buchanan County","GRUNDY HIGH","GRUNDY","<10",NA,64.0042,37.2832764,-82.0614375,103,106,103,46,43,51,48,55,52,"61","57","42","40","63","55",62.14,-10.4166666666667
"280",7,18,1230,42,"Carroll County","CARROLL COUNTY HIGH","HILLSVILLE","<10",NA,110.9919,36.7633838,-80.7248998,267,272,274,104,100,97,95,101,93,"103","95","96","89","115","111",41.57,5.26315789473684
"281",7,26,275,74,"Dickenson County","RIDGEVIEW HIGH","CLINTWOOD",NA,NA,37.0037,37.13374,-82.3875,137,134,148,69,64,79,76,77,71,"28","25","39","35","4","4",27.01,-15.7894736842105
"282",7,35,461,117,"Giles County","GILES HIGH","PEARISBURG","<10",NA,36.9936,37.3277996,-80.7045485,112,134,126,70,69,69,67,68,59,"88","83","67","65","73","70",33.03,2.98507462686567
"283",7,35,470,118,"Giles County","NARROWS HIGH","NARROWS",NA,NA,30.0015,37.3376918,-80.8043575,59,78,71,35,32,38,36,43,38,"28","28","33","33","36","34",50.85,-11.1111111111111
"284",7,38,421,121,"Grayson County","GRAYSON COUNTY HIGH","INDEPENDENCE",NA,"3",56.005,36.6213372,-81.146822,115,110,121,63,62,48,46,59,55,"57","53","62","57","69","67",48.7,34.7826086956522
"285",7,52,300,153,"Lee County","LEE HIGH","JONESVILLE","<10",NA,74,36.7310425,-83.0888057,148,137,131,57,52,79,77,78,74,"74","72","74","69","79","77",50,-32.4675324675325
"286",7,52,880,154,"Lee County","THOMAS WALKER HIGH","EWING",NA,NA,18.001,36.6474876,-83.4082302,47,59,61,26,26,17,16,36,35,"19","18","23","20","30","27",38.3,62.5
"287",7,77,10,231,"Pulaski County","PULASKI COUNTY SR. HIGH","DUBLIN",NA,"14",127.9927,37.0944861,-80.7186174,253,311,354,176,168,176,172,183,171,"176","166","136","124","134","128",50.59,-2.32558139534884
"288",7,83,140,257,"Russell County","LEBANON HIGH","LEBANON",NA,NA,52.003,36.8883048,-82.1100746,119,116,120,59,59,73,71,64,59,"52","46","50","45","52","49",43.7,-16.9014084507042
"289",7,83,540,256,"Russell County","HONAKER HIGH","HONAKER",NA,NA,56.9976,37.0170552,-81.978459,102,76,76,59,55,52,51,44,44,"75","72","46","42","45","44",55.88,7.84313725490196
"290",7,83,791,255,"Russell County","CASTLEWOOD HIGH","CASTLEWOOD",NA,NA,44.9995,36.8719736,-82.2962094,65,67,74,41,40,50,50,32,31,"38","33","45","44","56","51",69.23,-20
"291",7,84,260,260,"Scott County","RYE COVE HIGH","DUFFIELD",NA,NA,23,36.735492,-82.691344,46,51,53,22,22,36,34,31,30,"26","25","28","24","29","26",50,-35.2941176470588
"292",7,84,770,259,"Scott County","GATE CITY HIGH","GATE CITY",NA,"2",47.9964,36.6396185,-82.568819,141,180,162,80,74,96,90,88,83,"94","91","86","77","88","84",34.04,-17.7777777777778
"293",7,84,780,261,"Scott County","TWIN SPRINGS HIGH","NICKELSVILLE","<10",NA,21.9984,36.7798662,-82.4633047,48,40,54,21,20,25,24,32,31,"32","32","30","29","38","36",45.83,-16.6666666666667
"294",7,86,250,267,"Smyth County","NORTHWOOD HIGH","SALTVILLE",NA,NA,30.0018,36.8783108,-81.7625515,62,73,61,23,19,36,34,25,24,"26","24","24","21","40","38",48.39,-44.1176470588235
"295",7,86,460,265,"Smyth County","CHILHOWIE HIGH","CHILHOWIE",NA,"1",28.9968,36.8046049,-81.673446,84,107,80,48,44,62,60,51,48,"60","49","38","37","55","54",34.52,-26.6666666666667
"296",7,86,700,266,"Smyth County","MARION SENIOR HIGH","MARION",NA,"2",47.3616,36.8387222,-81.5049458,132,147,147,59,58,80,79,77,70,"99","93","65","54","84","81",35.88,-26.5822784810127
"297",7,92,821,286,"Tazewell County","RICHLANDS HIGH","RICHLANDS",NA,"1",87.0064,37.0934577,-81.7773114,178,154,141,80,77,79,77,79,73,"61","57","71","64","65","63",48.88,0
"298",7,92,890,287,"Tazewell County","TAZEWELL HIGH","TAZEWELL",NA,"3",65.0022,37.1250001,-81.5049651,131,116,130,67,65,64,63,62,58,"69","65","67","60","66","61",49.62,3.17460317460317
"299",7,92,940,285,"Tazewell County","GRAHAM HIGH","BLUEFIELD",NA,"4",39.996,37.2377269,-81.2709841,132,120,118,88,82,63,59,74,68,"81","76","65","61","60","60",30.3,38.9830508474576
"300",7,94,1030,302,"Washington County","ABINGDON HIGH","ABINGDON","<10","6",68.9962,36.7205411,-81.9538161,221,228,235,109,105,141,137,136,125,"119","107","100","92","103","94",31.22,-23.3576642335766
"301",7,94,1040,304,"Washington County","JOHN S. BATTLE HIGH","BRISTOL",NA,NA,58,36.6435947,-82.1046978,160,141,138,78,72,88,83,80,78,"86","82","86","82","68","67",36.25,-13.2530120481928
"302",7,94,1050,305,"Washington County","PATRICK HENRY HIGH","GLADE SPRING",NA,"1",39.997,36.7762823,-81.8147326,115,102,95,50,48,45,41,52,47,"62","56","51","49","44","42",34.78,17.0731707317073
"303",7,94,1060,303,"Washington County","HOLSTON HIGH","DAMASCUS",NA,NA,33.999,36.6540786,-81.7941724,70,74,73,27,27,47,45,41,38,"45","38","34","27","37","35",48.57,-40
"304",7,96,1000,313,"Wise County","CENTRAL HIGH","NORTON",NA,NA,86.4442,36.9549332,-82.5990372,157,173,167,86,85,114,112,90,85,"90","84","83","77","82","78",55.06,-24.1071428571429
"305",7,96,1010,315,"Wise County","UNION HIGH","BIG STONE GAP","<10","5",96.1625,36.8792223,-82.7381701,157,178,178,72,71,93,91,75,69,"82","78","64","58","77","74",61.25,-21.978021978022
"306",7,96,652,314,"Wise County","EASTSIDE HIGH","ST. PAUL",NA,NA,53.998,36.94586,-82.4683842,98,105,109,60,54,57,53,54,51,"46","45","39","35","29","28",55.1,1.88679245283019
"307",7,97,202,318,"Wythe County","RURAL RETREAT HIGH","RURAL RETREAT",NA,"1",27,36.8953151,-81.2694661,75,87,96,47,46,63,61,64,60,"47","43","51","46","45","43",36,-24.5901639344262
"308",7,97,721,317,"Wythe County","GEORGE WYTHE HIGH","WYTHEVILLE","<10","12",39.997,36.9412456,-81.10247,94,102,120,56,53,55,51,73,68,"73","67","65","61","64","61",42.55,3.92156862745098
"309",7,97,760,316,"Wythe County","FORT CHISWELL HIGH","MAX MEADOWS",NA,"3",41.0032,36.9297397,-80.9391577,112,130,126,62,60,63,61,94,91,"62","58","53","51","50","45",36.61,-1.63934426229508
"310",8,13,650,30,"Brunswick County","BRUNSWICK HIGH","LAWRENCEVILLE",NA,"95",77.1156,36.7684101,-77.829023,124,105,111,52,47,36,31,48,39,"51","44","55","49","44","41",62.19,51.6129032258064
"311",8,15,700,35,"Buckingham County","BUCKINGHAM COUNTY HIGH","BUCKINGHAM","<10","46",65.9972,37.535715,-78.502401,139,124,121,60,60,65,60,64,63,"69","63","69","66","79","72",47.48,0
"312",8,20,460,44,"Charlotte County","RANDOLPH-HENRY HIGH","CHARLOTTE COURT HOUSE",NA,"29",50.004,37.05331,-78.64793,108,115,148,54,52,62,60,77,74,"59","56","60","53","73","70",46.3,-13.3333333333333
"313",8,25,151,71,"Cumberland County","CUMBERLAND HIGH","CUMBERLAND","<10","42",71.9952,37.4910154,-78.2468916,106,107,95,43,41,46,39,50,45,"50","48","53","49","54","47",67.92,5.12820512820513
"314",8,4,10,11,"Amelia County","AMELIA COUNTY HIGH","AMELIA COURT HOUSE","<10","28",48,37.3312411,-77.9877156,128,144,133,58,54,89,86,73,69,"74","70","59","55","60","57",37.5,-37.2093023255814
"315",8,40,200,123,"Greensville County","GREENSVILLE COUNTY HIGH","EMPORIA","<10","102",79.9981,36.6798602,-77.5528583,149,175,186,59,54,63,57,78,72,"85","78","64","59","72","66",53.69,-5.26315789473684
"316",8,41,10,124,"Halifax County","HALIFAX COUNTY HIGH","SOUTH BOSTON","<10","150",157.012,36.7309802,-78.9087562,340,339,363,136,127,140,138,161,149,"155","143","148","133","158","146",46.18,-7.97101449275362
"317",8,55,560,171,"Lunenburg County","CENTRAL HIGH","VICTORIA",NA,"45",54.998,36.9850031,-78.2159615,107,110,84,34,32,36,34,36,34,"53","47","47","45","48","45",51.4,-5.88235294117647
"318",8,58,980,179,"Mecklenburg County","BLUESTONE  HIGH","SKIPWITH",NA,"71",76.9937,36.7054767,-78.4962415,133,113,123,61,60,65,64,44,41,"45","41","49","47","68","64",57.89,-6.25
"319",8,58,990,180,"Mecklenburg County","PARK VIEW HIGH","SOUTH HILL",NA,"69",85.056,36.7030938,-78.1832508,160,195,184,85,80,99,94,82,72,"73","66","75","69","78","71",53.16,-14.8936170212766
"320",8,6,260,13,"Appomattox County","APPOMATTOX COUNTY HIGH","APPOMATTOX",NA,"38",57,37.3447744,-78.8256996,150,185,181,43,42,63,59,77,73,"88","82","75","68","78","74",38,-28.8135593220339
"321",8,67,301,202,"Nottoway County","NOTTOWAY HIGH","CREWE","<10","55",47.996,37.122988,-78.0653714,130,125,123,49,45,63,59,62,55,"62","58","59","52","60","58",36.92,-23.728813559322
"322",8,73,400,217,"Prince Edward County","PRINCE EDWARD COUNTY HIGH","FARMVILLE","<10","60",62.0043,37.2663902,-78.3993937,123,142,141,54,48,65,60,68,63,"75","67","78","72","72","68",50.41,-20
