"","SCHOOL","School.Number","X.1","Region","Distract.Number","X","Division.Name","LOCATION","EL12","MinorityStudents12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"248","RICHLANDS HIGH",821,297,7,92,286,"Tazewell County","RICHLANDS",NA,4,"1",87.0064,37.0934577,-81.7773114,178,154,141,80,77,79,77,79,73,"61","57","71","64","65","63",48.88,0
"249","RICHMOND COMMUNITY HIGH",452,6,1,123,240,"Richmond City","RICHMOND","<10",42,"39",19.0025,37.56838,-77.43025,55,53,54,40,40,45,44,50,49,"54","50","51","47","29","29",34.55,-9.09090909090909
"250","RIDGEVIEW HIGH",275,281,7,26,74,"Dickenson County","CLINTWOOD",NA,2,NA,37.0037,37.13374,-82.3875,137,134,148,69,64,79,76,77,71,"28","25","39","35","4","4",27.01,-15.7894736842105
"251","RIVERBEND HIGH",510,119,3,88,272,"Spotsylvania County","FREDERICKSBURG",NA,152,"53",141.3261,38.2951896,-77.575414,459,456,504,185,184,251,245,250,231,"236","222","215","197","220","210",30.79,-24.8979591836735
"252","RIVERHEADS HIGH",680,233,5,8,19,"Augusta County","STAUNTON",NA,12,"3",32.0016,38.0325604,-79.139328,113,115,107,46,44,57,56,61,58,"51","47","54","53","66","63",28.32,-21.4285714285714
"253","RIVERSIDE HIGH",1050,167,4,53,165,"Loudoun County","LEESBURG","11",209,"39",56.0216,39.08956,-77.48838,478,377,307,287,280,221,219,188,176,"112","110",NA,NA,NA,NA,11.72,27.8538812785388
"254","ROBINSON SECONDARY",1960,147,4,29,96,"Fairfax County","FAIRFAX","18",266,"38",69.0184,38.8171111,-77.3048881,682,646,726,438,433,439,429,434,415,"465","449","393","377","466","443",10.12,0.932400932400932
"255","ROCK RIDGE HIGH",1060,168,4,53,166,"Loudoun County","ASHBURN","20",324,"50",72.9932,38.97652,-77.50449,524,508,396,344,337,315,307,271,257,"194","187","80","78","4","4",13.93,9.77198697068404
"256","ROCKBRIDGE COUNTY HIGH",22,236,5,81,250,"Rockbridge County","LEXINGTON",NA,30,"6",70.0074,37.8018525,-79.4227768,207,233,231,110,108,136,132,140,133,"125","120","125","115","118","112",33.82,-18.1818181818182
"257","RURAL RETREAT HIGH",202,307,7,97,318,"Wythe County","RURAL RETREAT",NA,3,"1",27,36.8953151,-81.2694661,75,87,96,47,46,63,61,64,60,"47","43","51","46","45","43",36,-24.5901639344262
"258","RUSTBURG HIGH",222,218,5,16,39,"Campbell County","RUSTBURG","<10",48,"32",86.0066,37.2763691,-79.0848937,214,205,230,80,77,67,64,93,84,"77","71","82","74","69","68",40.19,20.3125
"259","RYE COVE HIGH",260,291,7,84,260,"Scott County","DUFFIELD",NA,2,NA,23,36.735492,-82.691344,46,51,53,22,22,36,34,31,30,"26","25","28","24","29","26",50,-35.2941176470588
"260","SALEM HIGH",70,250,6,139,258,"Salem City","SALEM","<10",56,"25",67.9988,37.292884,-80.078294,278,305,302,202,189,201,199,212,203,"162","148","177","162","206","199",24.46,-5.0251256281407
"261","SALEM HIGH",850,80,2,128,298,"Virginia Beach City","VIRGINIA BEACH","<10",246,"130",142.0064,36.7827184,-76.143682,398,423,431,215,205,228,220,270,253,"259","245","244","231","223","212",35.68,-6.81818181818182
"262","SHERANDO HIGH",581,165,4,34,114,"Frederick County","STEPHENS CITY","<10",100,"16",83.9883,39.0748168,-78.1927787,341,393,375,135,130,161,158,186,177,"188","176","155","146","164","151",24.63,-17.7215189873418
"263","SKYLINE HIGH",250,206,4,93,300,"Warren County","FRONT ROYAL","<10",47,"16",61.9905,38.9071724,-78.2075148,221,199,246,70,69,61,58,74,70,"76","71","78","70","82","81",28.05,18.9655172413793
"264","SMITHFIELD HIGH",40,96,2,46,147,"Isle of Wight County","SMITHFIELD",NA,107,"80",74.995,36.9453037,-76.5986919,283,292,315,145,140,143,139,151,145,"158","146","123","117","138","137",26.5,0.719424460431655
"265","SOUTH COUNTY HIGH",2241,154,4,29,97,"Fairfax County","LORTON","26",347,"113",99.0234,38.7174282,-77.2385395,542,578,583,331,323,381,375,339,321,"329","306","296","282","245","232",18.27,-13.8666666666667
"266","SOUTH LAKES HIGH",1990,148,4,29,98,"Fairfax County","RESTON","55",312,"72",148.0263,38.9321389,-77.3394418,601,615,601,343,337,340,329,344,330,"354","341","292","274","317","303",24.63,2.43161094224924
"267","SOUTHAMPTON HIGH",690,98,2,87,268,"Southampton County","COURTLAND",NA,83,"71",86.9952,36.7006951,-77.1065246,192,196,177,90,86,91,86,84,77,"89","84","93","84","90","86",45.31,0
"268","SPOTSWOOD HIGH",20,237,5,82,253,"Rockingham County","PENN LAIRD","16",84,"10",86.688,38.3753811,-78.7630769,252,236,206,131,124,132,122,104,98,"138","130","84","79","91","90",34.4,1.63934426229508
"269","SPOTSYLVANIA HIGH",370,116,3,88,273,"Spotsylvania County","SPOTSYLVANIA",NA,61,"25",133.4602,38.1599116,-77.653355,289,268,272,102,100,124,116,119,113,"116","108","129","119","112","108",46.18,-13.7931034482759
"270","STAFFORD SR. HIGH",20,120,3,89,278,"Stafford County","FREDERICKSBURG","15",197,"80",130.9896,38.3618535,-77.4641274,483,504,504,204,195,237,225,219,204,"240","224","218","203","207","200",27.12,-13.3333333333333
"271","STAUNTON HIGH",30,215,5,126,279,"Staunton City","STAUNTON","<10",73,"37",70.3566,38.1648669,-79.0532921,202,192,196,98,91,107,98,114,107,"89","83","94","88","85","81",34.83,-7.14285714285714
"272","STAUNTON RIVER HIGH",1190,208,5,10,25,"Bedford County","MONETA","<10",39,"11",103.9956,37.2412023,-79.622751,237,220,254,63,60,79,74,84,74,"85","80","90","81","70","67",43.88,-18.9189189189189
"273","STONE BRIDGE HIGH",850,180,4,53,167,"Loudoun County","ASHBURN","11",173,"32",45.021,39.0488313,-77.5087331,430,385,412,266,260,223,211,268,254,"280","270","264","256","240","228",10.47,23.2227488151659
"274","STONEWALL JACKSON HIGH",680,196,4,75,229,"Prince William County","MANASSAS","101",535,"100",336.0075,38.7652206,-77.5085508,631,583,609,197,179,222,211,233,212,"209","194","200","178","196","182",53.25,-15.1658767772512
"275","STONEWALL JACKSON HIGH",790,204,4,85,263,"Shenandoah County","QUICKSBURG","<10",37,"3",60.4474,38.7040848,-78.6638907,134,108,118,52,52,48,48,48,47,"53","52","44","40","52","48",45.11,8.33333333333333
"276","STRASBURG HIGH",770,202,4,85,264,"Shenandoah County","STRASBURG",NA,23,"2",35.9931,38.9842752,-78.3630673,143,133,134,54,53,41,41,70,65,"65","59","72","62","69","66",25.17,29.2682926829268
"277","STUARTS DRAFT HIGH",730,235,5,8,20,"Augusta County","STUARTS DRAFT",NA,18,"3",46.3117,38.0466411,-79.0127649,151,168,171,66,65,89,85,97,93,"75","71","85","78","75","72",30.67,-23.5294117647059
"278","SURRY COUNTY HIGH",10,44,1,90,283,"Surry County","DENDRON",NA,44,"42",31.0014,37.0803228,-76.9041087,54,61,63,28,26,35,35,34,33,"33","30","34","30","45","41",57.41,-25.7142857142857
"279","SUSSEX CENTRAL HIGH",340,45,1,91,284,"Sussex County","SUSSEX",NA,55,"55",33.4656,36.9200764,-77.2539662,72,59,78,41,41,38,38,56,53,"43","39","46","43","40","35",46.48,7.89473684210526
"280","TABB HIGH",230,100,2,98,321,"York County","YORKTOWN","<10",119,"29",44.0014,37.1235672,-76.4332147,302,266,277,154,150,145,145,156,151,"163","154","160","151","156","152",14.57,3.44827586206897
"281","TALLWOOD HIGH",920,81,2,128,299,"Virginia Beach City","VIRGINIA BEACH","<10",290,"151",187.0044,36.7848211,-76.1821724,457,452,520,232,222,234,228,322,309,"289","272","213","202","239","230",40.92,-2.63157894736842
"282","TANGIER COMBINED",530,46,2,1,4,"Accomack County","TANGIER",NA,0,"68",NA,37.82739,-75.99376,1,4,5,4,4,4,4,6,6,"4","4",NA,NA,NA,NA,NA,0
"283","TAZEWELL HIGH",890,298,7,92,287,"Tazewell County","TAZEWELL",NA,6,"3",65.0022,37.1250001,-81.5049651,131,116,130,67,65,64,63,62,58,"69","65","67","60","66","61",49.62,3.17460317460317
"284","TC WILLIAMS HIGH",210,126,4,101,9,"Alexandria City","ALEXANDRIA","227",751,"290",648.0454,38.8236629,-77.0844451,971,902,864,520,495,515,483,530,506,"459","415","445","414","469","440",66.74,2.48447204968944
"285","THOMAS DALE HIGH",610,20,1,21,63,"Chesterfield County","CHESTER","25",338,"182",258.974,37.3588353,-77.4405616,620,562,587,311,299,295,288,313,296,"312","293","276","258","263","248",41.77,3.81944444444444
"286","THOMAS JEFFERSON HIGH",1371,142,4,29,99,"Fairfax County","ALEXANDRIA",NA,346,"7",169.7133,38.8185123,-77.1687535,443,425,433,364,362,337,335,345,342,"341","337","321","308","291","285",38.31,8.05970149253731
"287","THOMAS JEFFERSON HIGH",20,5,1,123,241,"Richmond City","RICHMOND","<10",116,"102",3.4804,37.5714775,-77.4863025,154,147,168,79,77,84,79,86,81,"75","71","92","88","122","116",2.26,-2.53164556962025
"288","THOMAS WALKER HIGH",880,286,7,52,154,"Lee County","EWING",NA,2,NA,18.001,36.6474876,-83.4082302,47,59,61,26,26,17,16,36,35,"19","18","23","20","30","27",38.3,62.5
"289","TUNSTALL HIGH",1730,265,6,71,211,"Pittsylvania County","DRY FORK",NA,41,"29",94.9905,36.669493,-79.524529,209,223,256,109,106,114,109,153,144,"143","134","127","120","127","118",45.45,-2.75229357798165
"290","TURNER ASHBY HIGH",850,239,5,82,254,"Rockingham County","BRIDGEWATER","11",43,"2",67.5664,38.394992,-78.9556895,242,262,274,118,115,121,118,126,121,"146","141","123","115","96","94",27.92,-2.54237288135593
"291","TUSCARORA HIGH",200,171,4,53,168,"Loudoun County","LEESBURG","23",164,"36",87.9864,39.12823,-77.55547,366,388,340,199,195,227,222,186,177,"224","205","243","235","254","244",24.04,-12.1621621621622
"292","TWIN SPRINGS HIGH",780,293,7,84,261,"Scott County","NICKELSVILLE","<10",3,NA,21.9984,36.7798662,-82.4633047,48,40,54,21,20,25,24,32,31,"32","32","30","29","38","36",45.83,-16.6666666666667
"293","TWIN VALLEY HIGH",1042,278,7,14,34,"Buchanan County","PILGRIMS KNOB",NA,1,NA,27.0018,37.2402094,-81.9138613,42,35,50,22,21,22,20,22,21,"28","28","21","19","26","26",64.29,5
"294","UNION HIGH",1010,305,7,96,315,"Wise County","BIG STONE GAP","<10",8,"5",96.1625,36.8792223,-82.7381701,157,178,178,72,71,93,91,75,69,"82","78","64","58","77","74",61.25,-21.978021978022
"295","VARINA HIGH",580,35,1,43,142,"Henrico County","RICHMOND","<10",299,"274",198.0016,37.4727103,-77.3768613,376,342,386,164,153,176,165,193,167,"187","175","194","176","185","171",52.66,-7.27272727272727
"296","VIRGINIA HIGH",80,271,7,102,29,"Bristol City","BRISTOL",NA,13,"4",90.9975,36.6142894,-82.179959,165,176,159,89,86,82,79,92,85,"81","76","65","61","89","86",55.15,8.86075949367089
"297","WAKEFIELD HIGH",450,187,4,7,14,"Arlington County","ARLINGTON","98",442,"109",205.999,38.8477401,-77.1117173,565,545,523,264,255,264,249,277,248,"231","218","205","174","208","187",36.46,2.40963855421687
"298","WARHILL HIGH",204,84,2,131,311,"Williamsburg-James City County","WILLIAMSBURG",NA,150,"77",90.0012,37.33297,-76.75942,358,314,310,138,131,147,142,148,141,"155","143","131","123","131","121",25.14,-7.74647887323944
"299","WARREN COUNTY HIGH",230,205,4,93,301,"Warren County","FRONT ROYAL","<10",33,"5",67.0028,38.9167655,-78.1677306,191,202,201,51,48,84,80,81,73,"92","84","89","85","88","81",35.08,-40
"300","WARWICK HIGH",1070,54,2,117,192,"Newport News City","NEWPORT NEWS","<10",258,"186",137.9924,37.052569,-76.475836,364,384,307,154,144,152,145,136,120,"154","137","126","117","148","140",37.91,-0.689655172413793
"301","WASHINGTON & LEE HIGH",120,125,3,95,308,"Westmoreland County","MONTROSS",NA,65,"48",71.9952,38.06654,-76.77517,106,127,105,53,49,71,66,51,50,"60","53","61","49","39","38",67.92,-25.7575757575758
"302","WASHINGTON-LIBERTY HIGH",80,188,4,7,15,"Arlington County","ARLINGTON","85",348,"51",152.028,38.88701,-77.11089,615,680,585,341,320,359,347,324,306,"350","328","296","268","239","226",24.72,-7.78097982708934
"303","WAYNESBORO HIGH",600,216,5,130,306,"Waynesboro City","WAYNESBORO","<10",62,"21",85.0075,38.070414,-78.898357,185,200,169,68,67,82,80,86,82,"74","67","93","88","117","105",45.95,-16.25
"304","WEST POINT MIDDLE/HIGH",290,13,1,207,307,"West Point","WEST POINT",NA,13,"6",15.002,37.55679,-76.79615,65,65,73,36,36,37,37,40,40,"37","34","27","24","33","30",23.08,-2.7027027027027
"305","WEST POTOMAC HIGH",900,160,4,29,100,"Fairfax County","ALEXANDRIA","88",399,"123",249.996,38.7743791,-77.0718216,664,591,628,181,175,229,221,310,297,"289","269","224","208","250","236",37.65,-20.8144796380091
"306","WEST SPRINGFIELD HIGH",1610,144,4,29,101,"Fairfax County","SPRINGFIELD","15",266,"57",73.0032,38.786203,-77.2403357,536,556,554,360,355,358,355,351,331,"337","327","330","312","362","344",13.62,0
"307","WESTERN ALBEMARLE HIGH",140,222,5,2,8,"Albemarle County","CROZET",NA,33,"4",38.0064,38.047229,-78.7072274,296,270,284,174,172,165,164,164,160,"149","141","152","144","142","134",12.84,4.8780487804878
"308","WESTERN BRANCH HIGH",840,91,2,136,52,"Chesapeake City","CHESAPEAKE","<10",308,"205",141.015,36.848105,-76.4071428,510,510,530,256,246,259,246,278,252,"278","264","249","237","247","232",27.65,0
"309","WESTFIELD HIGH",2228,153,4,29,102,"Fairfax County","CHANTILLY","59",380,"88",149.0041,38.8850473,-77.4642814,647,680,621,413,399,384,379,359,346,"401","385","321","304","371","354",23.03,5.27704485488127
"310","WILLIAM BYRD HIGH",630,269,6,80,249,"Roanoke County","VINTON","<10",29,"10",49.998,37.2840552,-79.8586006,260,260,272,157,155,148,146,183,173,"175","169","207","199","136","130",19.23,6.16438356164384
"311","WILLIAM CAMPBELL HIGH",542,219,5,16,40,"Campbell County","NARUNA",NA,20,"18",32.9984,37.1129266,-79.0071084,64,71,58,27,25,30,28,29,28,"28","27","36","31","31","27",51.56,-10.7142857142857
"312","WILLIAM FLEMING HIGH",400,249,6,124,244,"Roanoke City","ROANOKE","22",246,"170",148.988,37.3101275,-79.983814,313,337,345,177,161,159,140,195,170,"165","136","164","143","145","126",47.6,15
"313","WILLIAM MONROE HIGH",72,226,5,39,122,"Greene County","STANARDSVILLE",NA,55,"11",63.9968,38.2956646,-78.442656,224,222,219,127,120,116,114,115,112,"147","144","109","103","130","123",28.57,5.26315789473684
"314","WILSON MEMORIAL HIGH",720,234,5,8,21,"Augusta County","FISHERSVILLE","<10",29,"11",54.2774,38.1224041,-78.9856919,202,177,196,96,90,84,82,106,100,"79","73","84","78","94","93",26.87,9.75609756097561
"315","WINDSOR HIGH",250,95,2,46,148,"Isle of Wight County","WINDSOR",NA,33,"21",25.003,36.8106335,-76.7392849,110,137,113,54,50,63,62,53,49,"49","46","49","45","49","47",22.73,-19.3548387096774
"316","WOODBRIDGE HIGH",60,195,4,75,230,"Prince William County","WOODBRIDGE","61",463,"131",238.9884,38.6814935,-77.3020313,644,616,614,314,299,318,306,338,309,"333","309","357","328","339","324",37.11,-2.28758169934641
"317","WOODGROVE HIGH",590,175,4,53,169,"Loudoun County","PURCELLVILLE","<10",89,"15",35.011,39.15915,-77.73077,446,395,400,227,221,194,190,208,201,"208","198","187","181","220","208",7.85,16.3157894736842
"318","WOODROW WILSON HIGH",1660,65,2,121,215,"Portsmouth City","PORTSMOUTH","<10",189,"157",167.3496,36.8140506,-76.3787593,264,333,297,108,104,132,124,160,151,"136","123","181","162","165","129",63.39,-16.1290322580645
"319","WOODSIDE HIGH",1396,57,2,117,193,"Newport News City","NEWPORT NEWS","<10",313,"226",137,37.1729005,-76.5240748,400,480,460,182,170,217,207,236,215,"255","230","220","196","246","236",34.25,-17.8743961352657
"320","WOODSON HIGH",1260,138,4,29,103,"Fairfax County","FAIRFAX","28",284,"25",61.104,38.8402362,-77.275978,570,612,665,357,348,402,396,426,405,"363","348","339","319","315","307",10.72,-12.1212121212121
"321","YORK HIGH",30,101,2,98,322,"York County","YORKTOWN","<10",92,"30",35.0012,37.204046,-76.5004689,254,241,282,123,122,128,126,176,165,"138","131","144","137","124","119",13.78,-3.17460317460317
"322","YORKTOWN HIGH",330,186,4,7,16,"Arlington County","ARLINGTON",NA,212,"40",56.0151,38.9029163,-77.1392821,571,536,509,288,276,286,281,271,256,"254","247","259","246","290","279",9.81,-1.77935943060498
