"","Region","Distract Number","School Number","Division Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019"
"276",3,89,430,"Stafford County","MOUNTAIN VIEW HIGH","CENTREVILLE","NA","50","177.53709999999998",38.4589038,-77.4978496,481,398,468,216,210,179,177,226,215,"223","213"," 192"," 180"," 202"," 195","36.909999999999997"
"277",3,89,30,"Stafford County","NORTH STAFFORD HIGH","STAFFORD","21","104","147.01560000000001",38.4674556,-77.4559935,404,412,454,164,169,177,174,232,215,"202","191","190","176","184","174","36.39"
"278",3,89,20,"Stafford County","STAFFORD SR. HIGH","FREDERICKSBURG","15","80","130.9896",38.3618535,-77.4641274,483,504,504,204,195,237,225,219,204,"240","224","218","203","207","200","27.12"
"279",5,126,30,"Staunton City","STAUNTON HIGH","STAUNTON","<10","37","70.3566",38.1648669,-79.0532921,202,192,196,98,91,107,98,114,107,"89","83","94","88","85","81","34.83"
"280",2,127,395,"Suffolk City","KING'S FORK HIGH","SUFFOLK","NA","161","110.00400000000002",36.7847426,-76.5934738,267,297,299,145,137,195,190,188,183,"173","162","136","131","172","166","41.2"
"281",2,127,300,"Suffolk City","LAKELAND HIGH","SUFFOLK","<10","144","107.00039999999998",36.7209894,-76.6605502,228,221,174,95,91,99,95,102,96,"117","111","116","105","107","100","46.93"
"282",2,127,240,"Suffolk City","NANSEMOND RIVER HIGH","SUFFOLK","NA","157","93.007199999999997",36.80191,-76.5181392,312,328,342,175,172,177,173,218,194,"201","188","202","196","204","194","29.81"
"283",1,90,10,"Surry County","SURRY COUNTY HIGH","DENDRON","NA","42","31.0014",37.0803228,-76.9041087,54,61,63,28,26,35,35,34,33,"33","30","34","30","45","41","57.41"
"284",1,91,340,"Sussex County","SUSSEX CENTRAL HIGH","SUSSEX","NA","55","33.465600000000002",36.9200764,-77.2539662,72,59,78,41,41,38,38,56,53,"43","39","46","43","40","35","46.48"
"285",7,92,940,"Tazewell County","GRAHAM HIGH","BLUEFIELD","NA","4","39.996000000000002",37.2377269,-81.2709841,132,120,118,88,82,63,59,74,68,"81","76","65","61","60","60","30.3"
"286",7,92,821,"Tazewell County","RICHLANDS HIGH","RICHLANDS","NA","1","87.006400000000014",37.0934577,-81.7773114,178,154,141,80,77,79,77,79,73,"61","57","71","64","65","63","48.88"
"287",7,92,890,"Tazewell County","TAZEWELL HIGH","TAZEWELL","NA","3","65.002199999999988",37.1250001,-81.5049651,131,116,130,67,65,64,63,62,58,"69","65","67","60","66","61","49.62"
"288",2,128,530,"Virginia Beach City","BAYSIDE HIGH","VIRGINIA BEACH","<10","180","243.99250000000001",36.8693411,-76.150632,425,451,431,176,169,193,182,235,218,"241","224","222","208","221","212","57.41"
"289",2,128,610,"Virginia Beach City","FIRST COLONIAL HIGH","VIRGINIA BEACH","<10","67","124.99760000000001",36.8739705,-76.0300339,404,469,439,207,198,237,226,245,235,"289","278","241","223","273","264","30.94"
"290",2,128,440,"Virginia Beach City","FLOYD KELLAM HIGH","VIRGINIA BEACH","NA","21","57.013800000000003",36.7435819,-76.062446,501,485,548,277,270,298,293,323,308,"286","275","271","262","273","263","11.38"
"291",2,128,30,"Virginia Beach City","FRANK W. COX HIGH","VIRGINIA BEACH","<10","47","112.00849999999998",36.8871724,-76.0516977,415,421,474,213,207,228,224,262,247,"251","241","241","231","249","236","26.99"
"292",2,128,1050,"Virginia Beach City","GREEN RUN COLLEGIATE","VIRGINIA BEACH","NA","31","31.003200000000003",36.80526,-76.11114,72,84,64,48,48,58,55,52,49,"47","44","NA","NA","NA","NA","43.06"
"293",2,128,10,"Virginia Beach City","GREEN RUN HIGH","VIRGINIA BEACH","<10","133","193.98759999999999",36.8040758,-76.110823,332,357,358,110,101,161,155,163,156,"195","180","194","182","187","172","58.43"
"294",2,128,620,"Virginia Beach City","KEMPSVILLE HIGH","VIRGINIA BEACH","<10","95","144.9956",36.8202521,-76.1565847,388,352,371,177,168,176,174,198,191,"184","171","169","161","176","168","37.369999999999997"
"295",2,128,1030,"Virginia Beach City","LANDSTOWN HIGH","VIRGINIA BEACH","<10","168","200.98199999999997",36.7796829,-76.1006446,570,573,544,266,255,293,288,307,289,"315","301","287","275","270","262","35.26"
"296",2,128,960,"Virginia Beach City","OCEAN LAKES HIGH","VIRGINIA BEACH","<10","80","156.00209999999998",36.7716266,-75.9813944,529,523,534,280,274,284,268,302,292,"282","265","231","217","302","285","29.49"
"297",2,128,321,"Virginia Beach City","PRINCESS ANNE HIGH","VIRGINIA BEACH","<10","77","144.9864",36.844798,-76.1271935,468,459,487,240,231,232,224,274,261,"270","263","216","207","235","226","30.98"
"298",2,128,850,"Virginia Beach City","SALEM HIGH","VIRGINIA BEACH","<10","130","142.00639999999999",36.7827184,-76.143682,398,423,431,215,205,228,220,270,253,"259","245","244","231","223","212","35.68"
"299",2,128,920,"Virginia Beach City","TALLWOOD HIGH","VIRGINIA BEACH","<10","151","187.00440000000003",36.7848211,-76.1821724,457,452,520,232,222,234,228,322,309,"289","272","213","202","239","230","40.92"
"300",4,93,250,"Warren County","SKYLINE HIGH","FRONT ROYAL","<10","16","61.990500000000004",38.9071724,-78.2075148,221,199,246,70,69,61,58,74,70,"76","71","78","70","82","81","28.05"
"301",4,93,230,"Warren County","WARREN COUNTY HIGH","FRONT ROYAL","<10","5","67.002799999999993",38.9167655,-78.1677306,191,202,201,51,48,84,80,81,73,"92","84","89","85","88","81","35.08"
"302",7,94,1030,"Washington County","ABINGDON HIGH","ABINGDON","<10","6","68.996200000000002",36.7205411,-81.9538161,221,228,235,109,105,141,137,136,125,"119","107","100","92","103","94","31.22"
"303",7,94,1060,"Washington County","HOLSTON HIGH","DAMASCUS","NA","NA","33.999000000000002",36.6540786,-81.7941724,70,74,73,27,27,47,45,41,38,"45","38","34","27","37","35","48.57"
"304",7,94,1040,"Washington County","JOHN S. BATTLE HIGH","BRISTOL","NA","NA","58",36.6435947,-82.1046978,160,141,138,78,72,88,83,80,78,"86","82","86","82","68","67","36.25"
"305",7,94,1050,"Washington County","PATRICK HENRY HIGH","GLADE SPRING","NA","1","39.997",36.7762823,-81.8147326,115,102,95,50,48,45,41,52,47,"62","56","51","49","44","42","34.78"
"306",5,130,600,"Waynesboro City","WAYNESBORO HIGH","WAYNESBORO","<10","21","85.007499999999993",38.070414,-78.898357,185,200,169,68,67,82,80,86,82,"74","67","93","88","117","105","45.95"
"307",1,207,290,"West Point","WEST POINT MIDDLE/HIGH","WEST POINT","NA","6","15.001999999999999",37.55679,-76.79615,65,65,73,36,36,37,37,40,40,"37","34","27","24","33","30","23.08"
"308",3,95,120,"Westmoreland County","WASHINGTON & LEE HIGH","MONTROSS","NA","48","71.995200000000011",38.06654,-76.77517,106,127,105,53,49,71,66,51,50,"60","53","61","49","39","38","67.92"
"309",2,131,202,"Williamsburg-James City County","JAMESTOWN HIGH","WILLIAMSBURG","NA","29","63.983400000000003",37.25109,-76.79001,338,328,317,168,163,196,191,184,175,"215","208","159","152","159","153","18.93"
"310",2,131,90,"Williamsburg-James City County","LAFAYETTE HIGH","WILLIAMSBURG","15","54","94.513400000000004",37.31537,-76.76408,254,269,271,130,121,130,126,132,122,"129","120","143","133","125","118","37.21"
"311",2,131,204,"Williamsburg-James City County","WARHILL HIGH","WILLIAMSBURG","NA","77","90.001200000000011",37.33297,-76.75942,358,314,310,138,131,147,142,148,141,"155","143","131","123","131","121","25.14"
"312",4,132,40,"Winchester City","JOHN HANDLEY HIGH","WINCHESTER","NA","31","144.012",39.17748,-78.17484,264,292,303,120,111,125,120,119,106,"136","121","124","110","113","103","54.55"
"313",7,96,1000,"Wise County","CENTRAL HIGH","NORTON","NA","NA","86.444199999999995",36.9549332,-82.5990372,157,173,167,86,85,114,112,90,85,"90","84","83","77","82","78","55.06"
"314",7,96,652,"Wise County","EASTSIDE HIGH","ST. PAUL","NA","NA","53.998000000000005",36.94586,-82.4683842,98,105,109,60,54,57,53,54,51,"46","45","39","35","29","28","55.1"
"315",7,96,1010,"Wise County","UNION HIGH","BIG STONE GAP","<10","5","96.162499999999994",36.8792223,-82.7381701,157,178,178,72,71,93,91,75,69,"82","78","64","58","77","74","61.25"
"316",7,97,760,"Wythe County","FORT CHISWELL HIGH","MAX MEADOWS","NA","3","41.0032",36.9297397,-80.9391577,112,130,126,62,60,63,61,94,91,"62","58","53","51","50","45","36.61"
"317",7,97,721,"Wythe County","GEORGE WYTHE HIGH","WYTHEVILLE","<10","12","39.997",36.9412456,-81.10247,94,102,120,56,53,55,51,73,68,"73","67","65","61","64","61","42.55"
"318",7,97,202,"Wythe County","RURAL RETREAT HIGH","RURAL RETREAT","NA","1","27",36.8953151,-81.2694661,75,87,96,47,46,63,61,64,60,"47","43","51","46","45","43","36"
"319",2,98,20,"York County","BRUTON HIGH","WILLIAMSBURG","NA","26","39.997",37.3107749,-76.6915035,115,133,170,52,50,68,68,87,83,"77","72","74","70","64","60","34.78"
"320",2,98,332,"York County","GRAFTON HIGH","YORKTOWN","<10","36","33.988",37.1635125,-76.4700586,293,293,285,157,151,169,165,158,150,"153","145","162","155","162","153","11.6"
"321",2,98,230,"York County","TABB HIGH","YORKTOWN","<10","29","44.001400000000004",37.1235672,-76.4332147,302,266,277,154,150,145,145,156,151,"163","154","160","151","156","152","14.57"
"322",2,98,30,"York County","YORK HIGH","YORKTOWN","<10","30","35.001199999999997",37.204046,-76.5004689,254,241,282,123,122,128,126,176,165,"138","131","144","137","124","119","13.78"
